course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106286,43053,249591,88470,3597167,3913052,2/2022,ASM,2023-02-07 09:30:00,2844064,2023-02-07 11:03:58,,2023-02-14 16:54:59,1
106286,43053,249591,87562,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872832,2023-02-14 08:47:26,0:05:45,2023-02-14 10:30:00,2
106286,43053,249591,87563,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872834,2023-02-14 08:48:15,0:06:28,2023-02-14 10:30:00,2
106286,43053,249591,88474,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872835,2023-02-14 08:48:40,0:06:52,2023-02-14 10:30:00,2
106286,43053,249591,87570,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872843,2023-02-14 08:49:37,0:07:34,2023-02-14 10:30:00,2
106286,43053,249591,87567,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872858,2023-02-14 08:51:17,0:08:35,2023-02-14 10:30:00,2
106286,43053,249591,88475,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872865,2023-02-14 08:51:32,0:08:27,2023-02-14 10:30:00,3
106286,43053,249591,87574,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872837,2023-02-14 08:51:38,0:09:46,2023-02-14 10:30:00,3
106286,43053,249591,88470,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872870,2023-02-14 08:51:53,0:07:34,2023-02-14 10:30:00,1
106286,43053,249591,87558,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872840,2023-02-14 08:52:29,0:10:35,2023-02-14 10:30:00,2
106286,43053,249591,87568,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872867,2023-02-14 08:52:47,0:08:41,2023-02-14 10:30:00,2
106286,43053,249591,87560,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872864,2023-02-14 08:54:10,0:11:05,2023-02-14 10:30:00,2
106286,43053,249591,87557,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872842,2023-02-14 08:54:46,0:12:50,2023-02-14 10:30:00,2
106286,43053,249591,87566,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872846,2023-02-14 08:55:14,0:13:03,2023-02-14 10:30:00,2
106286,43053,249591,88473,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872859,2023-02-14 08:55:46,0:13:02,2023-02-14 10:30:00,3
106286,43053,249591,87559,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872854,2023-02-14 08:56:01,0:13:27,2023-02-14 10:30:00,2
106286,43053,249591,87573,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872841,2023-02-14 08:56:14,0:14:19,2023-02-14 10:30:00,2
106286,43053,249591,87571,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872831,2023-02-14 08:58:07,0:16:27,2023-02-14 10:30:00,2
106286,43053,249591,87569,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872836,2023-02-14 08:58:09,0:16:18,2023-02-14 10:30:00,2
106286,43053,249591,87565,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872855,2023-02-14 09:03:44,0:21:08,2023-02-14 10:30:00,1
106286,43053,249591,88472,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872857,2023-02-14 09:05:13,0:22:32,2023-02-14 10:30:00,2
106286,43053,249591,87564,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872868,2023-02-14 09:06:53,0:22:47,2023-02-14 10:30:00,2
106286,43053,249591,88471,3659816,3976950,2/2022,QUZ,2023-02-14 08:30:00,2872887,2023-02-14 09:10:40,0:08:15,2023-02-14 10:30:00,1
,43055,249591,87571,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017540,2023-03-28 08:45:15,0:12:05,2023-03-28 15:00:00,1
,43055,249591,87569,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017538,2023-03-28 08:46:00,0:12:55,2023-03-28 15:00:00,1
,43055,249591,88471,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017557,2023-03-28 08:47:50,0:09:19,2023-03-28 15:00:00,1
,43055,249591,88474,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017537,2023-03-28 08:47:56,0:14:58,2023-03-28 15:00:00,1
,43055,249591,88472,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017531,2023-03-28 08:48:08,0:15:39,2023-03-28 15:00:00,1
,43055,249591,87568,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017545,2023-03-28 08:48:16,0:14:49,2023-03-28 15:00:00,1
,43055,249591,87574,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017544,2023-03-28 08:49:09,0:15:43,2023-03-28 15:00:00,1
,43055,249591,87557,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017532,2023-03-28 08:49:13,0:16:42,2023-03-28 15:00:00,1
,43055,249591,88470,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017551,2023-03-28 08:49:53,0:15:38,2023-03-28 15:00:00,1
,43055,249591,87567,4038291,4364190,2/2022,QUZ,2023-03-28 08:30:00,3017555,2023-03-28 08:50:10,0:12:30,2023-03-28 15:00:00,1
