course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99267,26715,170656,88200,2634251,2922251,1/2022,ASM,"2022-09-23 15:00:00",2922251,2477845,"2022-09-25 23:03:50",NULL,"2022-09-26 06:00:59",3
99268,26716,170659,87272,2818589,3112276,1/2022,ASM,"2022-11-06 07:00:00",3112276,2624891,"2022-11-06 13:11:44",NULL,"2022-11-07 00:00:59",5
99247,42874,173177,81970,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2601443,"2022-10-31 10:52:17",00:07:01,"2022-11-04 23:59:00",2
99247,42874,173177,81977,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2611630,"2022-11-02 19:18:21",00:06:53,"2022-11-04 23:59:00",1
99247,42874,173177,87050,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2616246,"2022-11-03 19:44:46",00:36:45,"2022-11-04 23:59:00",1
99247,42874,173177,87041,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2616431,"2022-11-03 20:53:32",00:26:09,"2022-11-04 23:59:00",1
99247,42874,173177,88074,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2616429,"2022-11-03 20:54:09",00:26:48,"2022-11-04 23:59:00",1
99247,42874,173177,89276,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2616681,"2022-11-03 21:58:57",00:14:34,"2022-11-04 23:59:00",1
99247,42874,173177,88057,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2616767,"2022-11-03 22:23:49",00:18:07,"2022-11-04 23:59:00",2
99247,42874,173177,88047,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2617003,"2022-11-03 22:58:01",00:01:37,"2022-11-04 23:59:00",1
99247,42874,173177,88062,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2617273,"2022-11-04 00:17:30",00:16:48,"2022-11-04 23:59:00",1
99247,42874,173177,87049,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619363,"2022-11-04 14:01:49",00:42:23,"2022-11-04 23:59:00",3
99247,42874,173177,88048,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619573,"2022-11-04 14:26:09",00:04:55,"2022-11-04 23:59:00",1
99247,42874,173177,87157,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619583,"2022-11-04 14:35:05",00:10:52,"2022-11-04 23:59:00",2
99247,42874,173177,81969,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619794,"2022-11-04 14:53:25",00:01:42,"2022-11-04 23:59:00",2
99247,42874,173177,87155,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619804,"2022-11-04 14:55:47",00:01:25,"2022-11-04 23:59:00",2
99247,42874,173177,87033,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619658,"2022-11-04 15:05:25",00:29:02,"2022-11-04 23:59:00",1
99247,42874,173177,89260,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619488,"2022-11-04 15:18:20",01:31:42,"2022-11-04 23:59:00",1
99247,42874,173177,88059,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619987,"2022-11-04 15:40:19",00:05:25,"2022-11-04 23:59:00",3
99247,42874,173177,88061,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2619973,"2022-11-04 15:42:10",00:09:51,"2022-11-04 23:59:00",1
99247,42874,173177,89261,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620006,"2022-11-04 15:42:38",00:03:47,"2022-11-04 23:59:00",1
99247,42874,173177,83480,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620041,"2022-11-04 15:58:33",00:12:21,"2022-11-04 23:59:00",3
99247,42874,173177,83477,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620267,"2022-11-04 16:04:48",00:02:30,"2022-11-04 23:59:00",3
99247,42874,173177,89262,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620243,"2022-11-04 16:07:51",00:06:30,"2022-11-04 23:59:00",3
99247,42874,173177,89862,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620308,"2022-11-04 16:09:01",00:02:25,"2022-11-04 23:59:00",3
99247,42874,173177,89259,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620330,"2022-11-04 16:17:28",00:06:38,"2022-11-04 23:59:00",2
99247,42874,173177,88064,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620327,"2022-11-04 16:23:58",00:13:44,"2022-11-04 23:59:00",1
99247,42874,173177,89326,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620431,"2022-11-04 16:27:41",00:01:04,"2022-11-04 23:59:00",3
99247,42874,173177,89265,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620412,"2022-11-04 16:30:07",00:05:58,"2022-11-04 23:59:00",1
99247,42874,173177,89319,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620437,"2022-11-04 16:38:06",00:10:33,"2022-11-04 23:59:00",3
99247,42874,173177,89333,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620501,"2022-11-04 16:39:21",00:01:17,"2022-11-04 23:59:00",3
99247,42874,173177,88045,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620482,"2022-11-04 16:39:45",00:04:51,"2022-11-04 23:59:00",1
99247,42874,173177,89269,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620520,"2022-11-04 16:51:14",00:08:01,"2022-11-04 23:59:00",3
99247,42874,173177,89266,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620353,"2022-11-04 16:57:54",00:43:21,"2022-11-04 23:59:00",2
99247,42874,173177,81964,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620537,"2022-11-04 17:01:53",00:10:01,"2022-11-04 23:59:00",3
99247,42874,173177,81981,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620563,"2022-11-04 17:02:08",00:03:09,"2022-11-04 23:59:00",3
99247,42874,173177,83476,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620561,"2022-11-04 17:05:19",00:06:37,"2022-11-04 23:59:00",3
99247,42874,173177,65172,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620512,"2022-11-04 17:07:22",00:26:23,"2022-11-04 23:59:00",1
99247,42874,173177,88070,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620569,"2022-11-04 17:13:39",00:12:14,"2022-11-04 23:59:00",2
99247,42874,173177,89342,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620611,"2022-11-04 17:20:24",00:01:56,"2022-11-04 23:59:00",3
99247,42874,173177,89270,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620606,"2022-11-04 17:22:25",00:04:44,"2022-11-04 23:59:00",1
99247,42874,173177,89339,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620609,"2022-11-04 17:30:18",00:12:15,"2022-11-04 23:59:00",3
99247,42874,173177,87043,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620662,"2022-11-04 17:35:59",00:05:36,"2022-11-04 23:59:00",1
99247,42874,173177,81966,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620761,"2022-11-04 17:39:45",00:01:48,"2022-11-04 23:59:00",2
99247,42874,173177,81983,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620228,"2022-11-04 17:41:18",01:40:22,"2022-11-04 23:59:00",3
99247,42874,173177,87029,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620771,"2022-11-04 17:45:19",00:06:40,"2022-11-04 23:59:00",1
99247,42874,173177,87051,2904131,3199245,1/2022,QUZ,"2022-10-17 08:30:00",3199245,2620714,"2022-11-04 17:51:05",00:18:11,"2022-11-04 23:59:00",2
